customer_id,contract,payment_method,paperless_billing,monthly_charges,internet_service
1794-SWWKL,Month-to-month,Bank transfer (automatic),Yes,59.65,DSL
6166-YIPFO,Two year,Electronic check,Yes,64.7,DSL
7016-BPGEU,Month-to-month,Credit card (automatic),Yes,25.1,DSL
6876-ADESB,Month-to-month,Electronic check,No,48.95,DSL
9332-GYWLO,Month-to-month,Electronic check,No,54.85,DSL
1963-SVUCV,Month-to-month,Electronic check,No,45.3,DSL
4184-VODJZ,One year,Electronic check,Yes,91.35,Fiber optic
0220-EBGCE,Month-to-month,Electronic check,Yes,85.85,Fiber optic
1092-WPIVQ,Two year,Mailed check,No,25.1,No
7233-IOQNP,Month-to-month,Bank transfer (automatic),No,34.0,DSL
2834-JKOOW,One year,Mailed check,No,45.9,DSL
2754-VDLTR,Month-to-month,Electronic check,No,95.2,Fiber optic
2400-FEQME,Two year,Mailed check,No,20.5,No
3190-XFANI,One year,Bank transfer (automatic),Yes,100.6,Fiber optic
7551-DACSP,Month-to-month,Mailed check,Yes,55.3,DSL
4957-SREEC,Two year,Credit card (automatic),No,20.35,No
7235-NXZCP,Month-to-month,Mailed check,Yes,74.85,Fiber optic
0230-UBYPQ,One year,Bank transfer (automatic),No,36.1,DSL
4923-ADWXJ,Month-to-month,Bank transfer (automatic),Yes,65.8,DSL
1763-KUAAW,One year,Bank transfer (automatic),No,20.35,No
1104-TNLZA,Month-to-month,Electronic check,Yes,105.8,Fiber optic
5195-KPUNQ,One year,Mailed check,Yes,96.75,Fiber optic
0520-FDVVT,One year,Bank transfer (automatic),Yes,102.35,Fiber optic
3439-GVUSX,Month-to-month,Mailed check,No,24.4,DSL
1444-VVSGW,One year,Credit card (automatic),No,115.65,Fiber optic
5712-PTIWW,Month-to-month,Electronic check,Yes,79.85,Fiber optic
5949-HGVJL,Month-to-month,Electronic check,Yes,73.05,DSL
5203-XEHAX,One year,Electronic check,No,64.35,DSL
1635-HDGFT,Two year,Mailed check,No,20.5,No
3315-TOTBP,Month-to-month,Mailed check,Yes,76.0,Fiber optic
8050-XGRVL,One year,Credit card (automatic),No,54.75,DSL
6661-HBGWL,Month-to-month,Bank transfer (automatic),Yes,104.75,Fiber optic
1518-VOWAV,Month-to-month,Electronic check,Yes,74.65,DSL
9828-QHFBK,Month-to-month,Electronic check,Yes,51.15,DSL
3908-MKIMJ,Two year,Electronic check,Yes,41.95,DSL
5012-YSPJJ,Month-to-month,Mailed check,No,54.35,DSL
5909-ECHUI,Month-to-month,Electronic check,Yes,56.25,DSL
1309-BXVOQ,Month-to-month,Electronic check,Yes,106.1,Fiber optic
6728-VOIFY,One year,Electronic check,Yes,96.0,Fiber optic
9317-WZPGV,Month-to-month,Bank transfer (automatic),Yes,79.75,Fiber optic
4891-NLUBA,Two year,Bank transfer (automatic),Yes,61.45,DSL
2856-HYAPG,Month-to-month,Electronic check,No,68.65,Fiber optic
8969-PRHFK,One year,Mailed check,No,19.65,No
0661-KQHNK,One year,Credit card (automatic),No,19.0,No
8709-KRDVL,Month-to-month,Electronic check,Yes,100.0,Fiber optic
4488-PSYCG,Month-to-month,Bank transfer (automatic),No,20.25,No
1427-VERSM,Month-to-month,Electronic check,Yes,98.7,Fiber optic
9801-NOSHQ,One year,Mailed check,No,19.8,No
6339-YPSAH,Month-to-month,Electronic check,Yes,73.8,Fiber optic
3621-CEOVK,Month-to-month,Electronic check,Yes,100.2,Fiber optic
6906-ANDWJ,Month-to-month,Bank transfer (automatic),Yes,74.9,Fiber optic
2159-TURXX,Month-to-month,Credit card (automatic),No,20.05,No
1548-FEHVL,Month-to-month,Electronic check,Yes,106.2,Fiber optic
3795-CAWEX,Two year,Credit card (automatic),Yes,116.55,Fiber optic
6215-NQCPY,Month-to-month,Electronic check,Yes,99.7,Fiber optic
5647-URDKA,Two year,Mailed check,No,19.7,No
2229-DPMBI,Two year,Mailed check,No,19.5,No
9626-WEQRM,Month-to-month,Mailed check,Yes,29.15,DSL
2188-SXWVT,One year,Mailed check,No,55.0,DSL
6258-PVZWJ,Two year,Credit card (automatic),Yes,90.8,DSL
1094-BKOSX,One year,Bank transfer (automatic),No,51.0,DSL
6969-MVBAI,Month-to-month,Electronic check,Yes,90.1,Fiber optic
2978-XXSOG,Month-to-month,Mailed check,Yes,59.05,DSL
2342-CKIAO,Month-to-month,Mailed check,No,20.3,No
6953-PBDIN,Two year,Bank transfer (automatic),No,72.95,DSL
3898-BSJYF,One year,Credit card (automatic),No,73.55,DSL
3938-YFPXD,Two year,Credit card (automatic),No,84.3,DSL
7696-AMHOD,One year,Credit card (automatic),No,78.0,DSL
2453-SAFNS,One year,Mailed check,No,72.1,DSL
9558-IHEZX,Two year,Credit card (automatic),Yes,106.75,Fiber optic
9617-UDPEU,One year,Mailed check,Yes,19.25,No
6340-DACFT,Two year,Credit card (automatic),No,20.55,No
4955-VCWBI,One year,Mailed check,No,20.0,No
6813-GZQCG,Two year,Credit card (automatic),Yes,24.65,No
7426-GSWPO,Month-to-month,Bank transfer (automatic),Yes,103.5,Fiber optic
3389-KTRXV,Two year,Mailed check,No,23.85,No
3118-UHVVQ,Two year,Credit card (automatic),No,25.8,No
1031-IIDEO,Month-to-month,Electronic check,Yes,70.85,Fiber optic
5832-XKAES,Month-to-month,Credit card (automatic),Yes,69.8,Fiber optic
3205-MXZRA,One year,Credit card (automatic),No,59.45,DSL
4701-AHWMW,Month-to-month,Bank transfer (automatic),Yes,54.55,DSL
8317-BVKSO,Month-to-month,Electronic check,Yes,20.05,No
5702-KVQRD,Two year,Electronic check,Yes,82.55,DSL
0083-PIVIK,One year,Electronic check,No,81.25,DSL
9210-IAHGH,Month-to-month,Credit card (automatic),Yes,70.75,DSL
6169-PGNCD,Two year,Credit card (automatic),Yes,74.3,DSL
0023-XUOPT,Month-to-month,Electronic check,No,94.1,Fiber optic
4592-IWTJI,Month-to-month,Credit card (automatic),No,29.7,DSL
4909-JOUPP,Two year,Credit card (automatic),No,109.7,Fiber optic
4657-FWVFY,Month-to-month,Credit card (automatic),Yes,96.35,Fiber optic
2257-BOVXD,Month-to-month,Credit card (automatic),Yes,66.6,DSL
7729-JTEEC,Month-to-month,Electronic check,Yes,44.5,DSL
7632-MNYOY,One year,Credit card (automatic),No,110.9,Fiber optic
6518-LGAOV,Month-to-month,Electronic check,Yes,105.0,Fiber optic
7242-QZLXF,Month-to-month,Electronic check,Yes,25.3,DSL
4576-CSAJH,One year,Credit card (automatic),Yes,55.15,DSL
1000-AJSLD,Month-to-month,Mailed check,Yes,20.1,No
9696-RMYBA,Month-to-month,Mailed check,Yes,80.1,Fiber optic
8690-UPCZI,One year,Bank transfer (automatic),No,69.05,DSL
1062-LHZOD,Month-to-month,Mailed check,Yes,69.9,Fiber optic
9770-LXDBK,Month-to-month,Mailed check,No,20.4,No
4086-WITJG,Two year,Credit card (automatic),No,19.7,No
8344-WFMFH,Month-to-month,Electronic check,Yes,50.1,DSL
9600-NAXZN,Month-to-month,Electronic check,Yes,101.4,Fiber optic
8822-KNBHV,One year,Credit card (automatic),Yes,83.45,DSL
8404-FYDIB,Month-to-month,Credit card (automatic),Yes,86.65,Fiber optic
2791-SFVEW,Month-to-month,Bank transfer (automatic),No,20.15,No
6457-USBER,Month-to-month,Electronic check,Yes,80.8,Fiber optic
6762-NSODU,Two year,Credit card (automatic),No,19.4,No
4662-EKDPQ,Month-to-month,Bank transfer (automatic),No,62.05,DSL
9248-OJYKK,Month-to-month,Electronic check,Yes,76.45,Fiber optic
9888-ZCUMM,Two year,Bank transfer (automatic),Yes,60.05,DSL
3398-FSHON,Month-to-month,Electronic check,Yes,91.3,Fiber optic
3319-DWOEP,Month-to-month,Electronic check,Yes,95.75,Fiber optic
1074-WVEVG,One year,Mailed check,No,20.35,No
9979-RGMZT,One year,Mailed check,Yes,94.05,Fiber optic
6437-UDQJM,Two year,Credit card (automatic),Yes,84.1,DSL
1226-IENZN,Month-to-month,Electronic check,Yes,78.75,Fiber optic
2108-GLPQB,Month-to-month,Credit card (automatic),No,55.55,DSL
9259-PACGQ,Month-to-month,Electronic check,No,62.65,DSL
4415-IJZTP,Month-to-month,Electronic check,Yes,74.5,Fiber optic
1465-VINDH,Month-to-month,Credit card (automatic),Yes,102.1,Fiber optic
5474-LAMUQ,One year,Mailed check,No,20.1,No
3468-DRVQJ,One year,Electronic check,No,70.3,DSL
1122-YJBCS,One year,Credit card (automatic),Yes,53.65,DSL
4990-ALDGW,Two year,Mailed check,No,20.75,No
4816-OKWNX,One year,Bank transfer (automatic),Yes,103.4,Fiber optic
3315-IKYZQ,One year,Mailed check,No,50.8,DSL
2810-FTLEM,Month-to-month,Electronic check,Yes,50.15,DSL
4747-LCAQL,Month-to-month,Mailed check,Yes,79.0,DSL
3411-WLRSQ,Month-to-month,Bank transfer (automatic),Yes,74.6,Fiber optic
0898-XCGTF,One year,Bank transfer (automatic),Yes,96.5,Fiber optic
8006-PYCSW,Month-to-month,Mailed check,No,20.1,No
8249-THVEC,One year,Mailed check,No,19.4,No
8722-PRFDV,Two year,Credit card (automatic),No,77.55,DSL
2164-SOQXL,Month-to-month,Mailed check,No,20.05,No
4020-KIUDI,Month-to-month,Credit card (automatic),No,19.85,No
5850-BDWCY,Month-to-month,Mailed check,No,20.2,No
2038-YSEZE,Month-to-month,Mailed check,No,67.45,DSL
0827-ITJPH,Two year,Credit card (automatic),Yes,18.55,No
8799-OXZMD,Month-to-month,Mailed check,Yes,29.75,DSL
1925-TIBLE,Month-to-month,Electronic check,Yes,86.5,Fiber optic
1705-GUHPV,Two year,Mailed check,No,24.2,No
4779-ZGICK,Two year,Mailed check,No,23.55,No
0048-PIHNL,One year,Bank transfer (automatic),No,20.45,No
0818-OCPZO,Month-to-month,Electronic check,Yes,81.45,Fiber optic
3967-KXAPS,Two year,Credit card (automatic),No,92.3,DSL
1447-GIQMR,Month-to-month,Electronic check,Yes,69.15,Fiber optic
3704-IEAXF,Two year,Credit card (automatic),No,53.65,DSL
6810-VCAEX,One year,Credit card (automatic),No,39.65,DSL
0674-EYYZV,Month-to-month,Electronic check,Yes,54.65,DSL
4480-MBMLB,One year,Bank transfer (automatic),Yes,104.8,Fiber optic
1395-OFUWC,Month-to-month,Credit card (automatic),No,29.3,DSL
0822-QGCXA,Month-to-month,Electronic check,No,83.85,DSL
0872-NXJYS,Month-to-month,Electronic check,Yes,79.55,Fiber optic
2832-KJCRD,Month-to-month,Electronic check,Yes,103.65,Fiber optic
3588-WSTTJ,Month-to-month,Electronic check,Yes,99.05,Fiber optic
4075-WKNIU,Two year,Mailed check,No,73.35,DSL
5090-EMGTC,Two year,Mailed check,Yes,100.05,Fiber optic
2346-CZYIL,Two year,Credit card (automatic),No,20.35,No
3798-EPWRR,Month-to-month,Electronic check,No,43.95,DSL
6258-NGCNG,Month-to-month,Mailed check,No,23.5,No
4186-ZBUEW,One year,Mailed check,Yes,70.7,DSL
5274-XHAKY,Month-to-month,Bank transfer (automatic),Yes,94.3,Fiber optic
1442-BQPVU,Month-to-month,Electronic check,No,29.15,DSL
3978-YNKDD,Two year,Credit card (automatic),No,20.85,No
4940-KHCWD,Two year,Bank transfer (automatic),No,37.7,DSL
9412-ARGBX,Two year,Mailed check,Yes,95.5,Fiber optic
1389-CXMLU,Month-to-month,Electronic check,No,91.05,Fiber optic
9589-ABEPT,Two year,Mailed check,Yes,92.45,Fiber optic
9388-ZEYVT,One year,Electronic check,No,44.15,DSL
0305-SQECB,One year,Mailed check,Yes,36.05,DSL
7605-SNLQG,Month-to-month,Credit card (automatic),Yes,50.25,DSL
4670-TABXH,Two year,Credit card (automatic),Yes,109.75,Fiber optic
5561-NWEVX,Month-to-month,Electronic check,No,79.2,Fiber optic
0064-SUDOG,Two year,Bank transfer (automatic),No,20.3,No
8561-NMTBD,One year,Credit card (automatic),Yes,112.35,Fiber optic
5161-XEUVX,Two year,Mailed check,No,94.3,Fiber optic
8292-FRFZQ,One year,Bank transfer (automatic),No,41.15,DSL
8591-NXRCV,Month-to-month,Bank transfer (automatic),Yes,74.65,DSL
7895-VONWT,Month-to-month,Electronic check,Yes,48.25,DSL
4526-RMTLL,Two year,Credit card (automatic),Yes,76.15,DSL
6253-GNHWH,Two year,Mailed check,No,71.1,DSL
4566-NECEV,Month-to-month,Electronic check,No,96.55,Fiber optic
8080-POTJR,One year,Credit card (automatic),Yes,79.3,DSL
6906-MPARY,One year,Credit card (automatic),Yes,89.6,Fiber optic
3662-FXJFO,Two year,Mailed check,Yes,20.5,No
8107-RZLNV,Two year,Bank transfer (automatic),Yes,106.3,Fiber optic
0516-OOHAR,One year,Bank transfer (automatic),No,100.35,Fiber optic
2027-CWDNU,Month-to-month,Electronic check,Yes,85.6,Fiber optic
2737-WFVYW,Month-to-month,Electronic check,Yes,45.25,DSL
9912-OMZDS,One year,Electronic check,Yes,106.15,Fiber optic
3733-ZEECP,Month-to-month,Electronic check,Yes,51.1,DSL
7878-RTCZG,Month-to-month,Mailed check,No,19.9,No
2452-MRMZF,Two year,Credit card (automatic),Yes,25.7,No
2272-QAGFO,Month-to-month,Electronic check,Yes,74.3,Fiber optic
7103-IPXPJ,One year,Electronic check,No,99.4,Fiber optic
4342-HFXWS,One year,Bank transfer (automatic),No,69.7,DSL
3545-CNWRG,Month-to-month,Electronic check,Yes,98.35,Fiber optic
1785-BPHTP,Month-to-month,Electronic check,No,85.45,Fiber optic
4989-LIXVT,Month-to-month,Electronic check,Yes,95.9,Fiber optic
7315-WYOAW,Month-to-month,Electronic check,No,100.75,Fiber optic
1173-XZPYF,Month-to-month,Electronic check,Yes,89.2,Fiber optic
9850-OWRHQ,Month-to-month,Credit card (automatic),Yes,74.1,Fiber optic
3768-NLUBH,Month-to-month,Electronic check,No,100.6,Fiber optic
8676-TRMJS,Month-to-month,Mailed check,No,75.0,Fiber optic
2509-TFPJU,Two year,Credit card (automatic),No,25.75,No
9530-GRMJG,Two year,Electronic check,Yes,84.1,DSL
6898-RBTLU,Two year,Bank transfer (automatic),No,79.3,DSL
5481-NTDOH,One year,Credit card (automatic),Yes,107.05,Fiber optic
2068-WWXQZ,Two year,Bank transfer (automatic),No,20.05,No
7359-SSBJK,Two year,Credit card (automatic),Yes,70.2,DSL
2061-VVFST,Month-to-month,Bank transfer (automatic),No,19.5,No
0685-MLYYM,Month-to-month,Electronic check,No,70.75,Fiber optic
0749-IRGQE,Month-to-month,Electronic check,No,45.3,DSL
2380-DAMQP,Two year,Electronic check,No,115.15,Fiber optic
2256-YLYLP,Two year,Bank transfer (automatic),Yes,72.95,DSL
1272-ILHFG,One year,Mailed check,No,19.65,No
0164-XAIRP,Two year,Bank transfer (automatic),Yes,19.55,No
5666-CYCYZ,Month-to-month,Electronic check,Yes,89.55,Fiber optic
4011-ARPHK,Month-to-month,Mailed check,No,50.35,DSL
8182-PNAGI,Month-to-month,Bank transfer (automatic),No,50.25,DSL
6365-HITVU,Two year,Credit card (automatic),No,87.25,DSL
7558-IMLMT,Two year,Mailed check,Yes,20.8,No
9488-FYQAU,Two year,Bank transfer (automatic),Yes,109.25,Fiber optic
3590-TCXTB,Month-to-month,Mailed check,No,20.35,No
6994-KERXL,Month-to-month,Electronic check,Yes,55.9,DSL
7957-RYHQD,Month-to-month,Credit card (automatic),Yes,79.2,Fiber optic
2180-DXNEG,Month-to-month,Electronic check,Yes,96.0,Fiber optic
1960-UOTYM,Two year,Electronic check,No,79.2,DSL
2740-JFBOK,Month-to-month,Electronic check,Yes,24.0,No
6500-JVEGC,One year,Bank transfer (automatic),No,101.35,Fiber optic
5515-AKOAJ,Month-to-month,Electronic check,Yes,100.1,Fiber optic
8976-OQHGT,Month-to-month,Mailed check,No,56.5,DSL
5245-VDBUR,One year,Mailed check,No,35.45,DSL
6230-BSUXY,Month-to-month,Electronic check,Yes,85.0,Fiber optic
8469-SNFFH,One year,Bank transfer (automatic),No,79.4,DSL
2144-ESWKO,One year,Credit card (automatic),Yes,35.2,DSL
1241-FPMOF,Two year,Mailed check,No,19.65,No
9928-BZVLZ,Two year,Mailed check,No,49.85,DSL
4114-QMKVN,One year,Bank transfer (automatic),No,68.75,DSL
2775-SEFEE,Two year,Bank transfer (automatic),Yes,61.9,DSL
9003-CPATH,Month-to-month,Electronic check,No,79.9,Fiber optic
1754-GKYPY,Month-to-month,Bank transfer (automatic),Yes,89.75,Fiber optic
5294-CDGWY,One year,Electronic check,No,59.3,DSL
7956-XQWGU,Month-to-month,Credit card (automatic),Yes,19.4,No
1591-MQJTP,One year,Bank transfer (automatic),Yes,93.65,Fiber optic
5295-PCJOO,Month-to-month,Electronic check,Yes,49.4,DSL
2369-FEVNO,Month-to-month,Mailed check,Yes,19.9,No
9863-JZAIC,Month-to-month,Mailed check,No,55.0,DSL
7471-MQPOS,One year,Bank transfer (automatic),Yes,72.9,DSL
7660-HDPJV,Month-to-month,Electronic check,Yes,69.2,Fiber optic
5115-SQAAU,Two year,Bank transfer (automatic),Yes,25.6,No
9845-QOMAD,One year,Mailed check,No,19.75,No
7672-VFMXZ,Month-to-month,Electronic check,No,55.7,DSL
9739-JLPQJ,Two year,Credit card (automatic),No,117.5,Fiber optic
9916-AYHTC,Two year,Credit card (automatic),No,19.85,No
3855-ONCAR,Month-to-month,Mailed check,Yes,78.9,Fiber optic
1488-SYSFC,Month-to-month,Electronic check,Yes,20.65,No
7931-PXHFC,One year,Mailed check,Yes,62.3,DSL
3990-QYKBE,Month-to-month,Electronic check,Yes,92.5,Fiber optic
0970-QXPXW,Month-to-month,Mailed check,No,19.65,No
3259-KNMRR,Two year,Bank transfer (automatic),Yes,79.75,DSL
6120-RJKLU,Two year,Credit card (automatic),Yes,79.95,DSL
9572-WUKSB,Month-to-month,Electronic check,Yes,29.9,DSL
5893-KCLGT,Two year,Mailed check,Yes,19.75,No
0076-LVEPS,Month-to-month,Mailed check,Yes,45.0,DSL
3640-JQGJG,Month-to-month,Bank transfer (automatic),No,44.8,DSL
4919-MOAVT,Month-to-month,Electronic check,No,69.65,Fiber optic
1596-OQSPS,Month-to-month,Electronic check,No,51.1,DSL
9867-XOBQA,Two year,Mailed check,No,53.15,DSL
9546-KDTRB,Month-to-month,Bank transfer (automatic),No,24.7,No
3090-HAWSU,Two year,Credit card (automatic),Yes,111.6,Fiber optic
9820-RMCQV,Month-to-month,Credit card (automatic),No,48.55,DSL
3174-RKMOW,Month-to-month,Electronic check,Yes,109.95,Fiber optic
1760-CAZHT,Month-to-month,Mailed check,No,20.8,No
7839-QRKXN,Month-to-month,Mailed check,Yes,20.2,No
8441-SHIPE,Two year,Bank transfer (automatic),Yes,25.6,No
5204-QZXPU,Month-to-month,Electronic check,Yes,39.65,DSL
4597-ELFTS,One year,Electronic check,No,24.9,No
1320-GVNHT,Two year,Credit card (automatic),Yes,108.4,Fiber optic
1047-RNXZV,Two year,Mailed check,No,19.55,No
3541-ZNUHK,Month-to-month,Electronic check,Yes,85.1,Fiber optic
8450-JOVAH,Month-to-month,Mailed check,No,56.7,DSL
8725-JEDFD,Month-to-month,Mailed check,Yes,69.05,Fiber optic
7562-UXTPG,Month-to-month,Mailed check,Yes,70.15,Fiber optic
8071-SBTRN,Two year,Mailed check,Yes,111.15,Fiber optic
1113-IUJYX,One year,Mailed check,No,105.95,Fiber optic
6668-CNMFP,One year,Bank transfer (automatic),Yes,89.35,Fiber optic
5626-MGTUK,Month-to-month,Bank transfer (automatic),Yes,89.1,Fiber optic
5681-LLOEI,One year,Credit card (automatic),Yes,91.25,Fiber optic
8212-DJRCH,Month-to-month,Mailed check,Yes,90.35,Fiber optic
4323-OHFOW,One year,Bank transfer (automatic),Yes,105.55,Fiber optic
4933-BSAIP,Two year,Mailed check,No,19.1,No
2030-BTZRO,Two year,Credit card (automatic),Yes,20.4,No
1116-DXXDF,Two year,Electronic check,Yes,100.45,Fiber optic
9274-CNFMO,Month-to-month,Electronic check,No,74.95,Fiber optic
7758-XKCBS,Month-to-month,Electronic check,Yes,29.7,DSL
8992-JQYUN,Month-to-month,Electronic check,Yes,50.35,DSL
6563-VNPMN,Month-to-month,Bank transfer (automatic),Yes,85.7,Fiber optic
0617-AQNWT,Two year,Electronic check,No,47.85,DSL
2267-WTPYD,Month-to-month,Credit card (automatic),No,94.0,Fiber optic
0270-THENM,Two year,Bank transfer (automatic),No,69.85,DSL
2446-PLQVO,Month-to-month,Electronic check,Yes,70.3,Fiber optic
4707-MAXGU,Two year,Credit card (automatic),No,25.85,No
2710-WYVXG,Two year,Mailed check,No,71.1,DSL
3005-NFMTA,Month-to-month,Electronic check,Yes,98.8,Fiber optic
6300-BWMJX,Month-to-month,Electronic check,No,93.35,Fiber optic
8784-CGILN,Month-to-month,Bank transfer (automatic),Yes,99.85,Fiber optic
5389-FFVKB,Month-to-month,Credit card (automatic),Yes,80.3,Fiber optic
7009-LGECI,Month-to-month,Bank transfer (automatic),Yes,50.55,DSL
8444-WRIDW,Month-to-month,Credit card (automatic),Yes,80.45,Fiber optic
5022-KVDQT,Month-to-month,Electronic check,Yes,81.3,Fiber optic
7976-CICYS,Month-to-month,Credit card (automatic),Yes,20.7,No
1036-GUDCL,Month-to-month,Credit card (automatic),Yes,79.05,DSL
2005-DWQZJ,Two year,Mailed check,No,19.05,No
8148-WOCMK,Two year,Credit card (automatic),No,19.6,No
7815-PDTHL,Two year,Mailed check,Yes,20.2,No
9451-LPGOO,Month-to-month,Electronic check,Yes,86.8,Fiber optic
9173-IVZVP,Two year,Mailed check,No,20.9,No
9129-UXERG,Month-to-month,Credit card (automatic),Yes,103.6,Fiber optic
3635-JBPSG,Two year,Mailed check,Yes,38.8,DSL
7964-ZRKKG,One year,Bank transfer (automatic),Yes,88.4,Fiber optic
5868-YWPDW,Month-to-month,Electronic check,Yes,84.2,Fiber optic
6229-LSCKB,Month-to-month,Electronic check,Yes,79.7,Fiber optic
2025-JKFWI,Month-to-month,Mailed check,Yes,99.0,Fiber optic
4078-SAYYN,Month-to-month,Electronic check,Yes,100.75,Fiber optic
1724-IQWNM,Month-to-month,Mailed check,Yes,19.3,No
8217-QYOHV,Month-to-month,Mailed check,Yes,55.75,DSL
5546-QUERU,One year,Mailed check,Yes,19.95,No
9940-HPQPG,Month-to-month,Bank transfer (automatic),No,91.75,Fiber optic
6897-UUBNU,Month-to-month,Mailed check,No,89.65,Fiber optic
6127-IYJOZ,Month-to-month,Mailed check,Yes,45.85,DSL
6618-RYATB,Month-to-month,Mailed check,Yes,79.55,Fiber optic
8930-XOTDP,Month-to-month,Mailed check,No,55.95,DSL
5916-QEWPT,Month-to-month,Credit card (automatic),No,69.0,DSL
5060-TQUQN,Month-to-month,Bank transfer (automatic),Yes,83.55,Fiber optic
0531-XBKMM,Two year,Bank transfer (automatic),No,65.7,DSL
8465-SBRXP,Two year,Bank transfer (automatic),Yes,94.9,Fiber optic
2408-PSJVE,Month-to-month,Mailed check,Yes,61.9,DSL
9079-YEXQJ,Month-to-month,Electronic check,No,111.1,Fiber optic
9700-ZCLOT,Month-to-month,Mailed check,No,20.0,No
8738-JOKAR,One year,Mailed check,Yes,67.7,DSL
